ISO;Country;Olson;UTC;DST;Zone;Name
"ZA";"South Africa";"Africa/Johannesburg";"N";"UTC+2";"SAST";"South African Standard Time"
"KR";"South Korea";"Asia/Pyongyang";"N";"UTC+9";"KST";"Korea Standard Time"
"ES";"Spain";"Africa/Ceuta";"Y";"UTC+1";"CET/CEST";"Central European Time"
"ES";"Spain";"Atlantic/Canary";"Y";"UTC";"WET/WEST";"Western European Time"
"ES";"Spain";"Europe/Madrid";"Y";"UTC+1";"CET/CEST";"Central European Time"
"LK";"Sri Lanka";"Asia/Colombo";"N";"UTC+5:30";"LKT";"Sri Lanka Time"
"SD";"Sudan";"Africa/Khartoum";"N";"UTC+3";"EAT";"East Africa Time"
"SR";"Suriname";"America/Paramaribo";"N";"UTC-3";"SRT";"Suriname Time"
"SZ";"Swaziland";"Africa/Mbabane";"N";"UTC+2";"SAST";"South African Standard Time"
"SE";"Sweden";"Europe/Stockholm";"Y";"UTC+1";"CET/CEST";"Central European Time"
"CH";"Switzerland";"Europe/Zurich";"Y";"UTC+1";"CET/CEST";"Central European Time"
"SY";"Syria";"Asia/Damascus";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"TW";"Taiwan";"Asia/Taipei";"N";"UTC+8";"CST";"China Standard Time"
"TJ";"Tajikistan";"Asia/Dushanbe";"N";"UTC+5";"TJT";"Tajikistan Time"
"TZ";"Tanzania";"Africa/Dar_es_Salaam";"N";"UTC+3";"EAT";"East Africa Time"
"TH";"Thailand";"Asia/Bangkok";"N";"UTC+7";"ICT";"SE Asia Standard Time"
"TL";"Timor-Leste";"Asia/Dili";"N";"UTC+9";"TLT";"Timor-Leste Time"
"TG";"Togo";"Africa/Lome";"N";"UTC";"GMT";"Greenwich Mean Time"
"TO";"Tonga";"Pacific/Tongatapu";"N";"UTC+13";"TOT";"Tonga Time"
"TT";"Trinidad and Tobago";"America/Port_of_Spain";"N";"UTC-4";"AST";"Atlantic Standard Time"
"TN";"Tunisia";"Africa/Tunis";"Y";"UTC+1";"CET/CEST";"Central European Time"
"TR";"Turkey";"Europe/Istanbul";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"TM";"Turkmenistan";"Asia/Ashgabat";"N";"UTC+5";"TMT";"Turkmenistan Time"
"TC";"Turks and Caicos";"America/Grand_Turk";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"TV";"Tuvalu";"Pacific/Funafuti";"N";"UTC+12";"TVT";"Tuvalu Time"
"UG";"Uganda";"Africa/Kampala";"N";"UTC+3";"EAT";"East Africa Time"
"UA";"Ukraine";"Europe/Kiev";"Y";"UTC+2";"EET/EEST";"Eastern European Time"
"AE";"United Arab Emirates";"Asia/Dubai";"N";"UTC+4";"GST";"Arabian Standard Time"
"GB";"United Kingdom";"Europe/London";"Y";"UTC";"GMT/BST";"Greenwich Mean Time"
"US";"United States";"America/Adak";"Y";"UTC-10";"HAST/HADT";"Hawaii Standard Time"
"US";"United States";"America/Anchorage";"Y";"UTC-9";"AKST/AKDT";"Alaska Standard Time"
"US";"United States";"America/Chicago";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"US";"United States";"America/Denver";"Y";"UTC-7";"MST/MDT";"Mountain Standard Time"
"US";"United States";"America/Detroit";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Indianapolis";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Knox";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"US";"United States";"America/Indiana/Marengo";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Petersburg";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Tell_City";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"US";"United States";"America/Indiana/Vevay";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Vincennes";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Indiana/Winamac";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Juneau";"Y";"UTC-9";"AKST/AKDT";"Alaska Standard Time"
"US";"United States";"America/Kentucky/Louisville";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Kentucky/Monticello";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Los_Angeles";"Y";"UTC-8";"PST/PDT";"Pacific Standard Time"
"US";"United States";"America/Menominee";"Y";"UTC-6";"CST/CDT";"Central Standard Time"
"US";"United States";"America/New_York";"Y";"UTC-5";"EST/EDT";"Eastern Standard Time"
"US";"United States";"America/Nome";"Y";"UTC-9";"AKST/AKDT";"Alaska Standard Time"
"US";"United States";"America/Phoenix";"N";"UTC-7";"MST";"Mountain Standard Time"
"US";"United States";"America/Yakutat";"Y";"UTC-9";"AKST/AKDT";"Alaska Standard Time"
"US";"United States";"Pacific/Honolulu";"N";"UTC-10";"HAST";"Hawaii Standard Time"
"UY";"Uruguay";"America/Montevideo";"Y";"UTC-3";"UYT/UYST";"Uruguay Standard Time"
"UZ";"Uzbekistan";"Asia/Samarkand";"N";"UTC+5";"UZT";"Uzbekistan Time"
"VU";"Vanuatu";"Pacific/Efate";"N";"UTC+11";"VUT";"Vanuatu Time"
"VA";"Vatican City";"Europe/Vatican";"Y";"UTC+1";"CET/CEST";"Central European Time"
"VE";"Venezuela";"America/Caracas";"N";"UTC-4:30";"VET";"Venezuelan Standard Time"
"VN";"Vietnam";"Asia/Ho_Chi_Minh";"N";"UTC+7";"ICT";"SE Asia Standard Time"
"WF";"Wallis et Futuna";"Pacific/Wallis";"N";"UTC+12";"WFT";"Wallis et Futuna Time"
"YE";"Yemen";"Asia/Aden";"N";"UTC+3";"AST";"Arabic Standard Time"
"ZM";"Zambia";"Africa/Lusaka";"N";"UTC+2";"CAT";"Central Africa Time"
"ZW";"Zimbabwe";"Africa/Harare";"N";"UTC+2";"CAT";"Central Africa Time"
